frame_idx,row_index,along_track_m,height_m,he_gt_deg,lat_gt_m,he_est_deg,lat_est_m,he_err_deg,lat_err_m,d_he_deg,d_lat_m,d_he_raw_deg,d_lat_raw_m,init
0,0,5757.850702695551,298.43912633944365,4.565237558444466,-98.92486854217277,0.0,0.0,-4.565237558444466,98.92486854217277,0.0,0.0,0.0,0.0,True
1,1,5742.927984459016,300.5625283394437,1.762314558444456,-22.959032195738715,1.7622921359011343,-23.03187192765418,-2.242254332163185e-05,-0.07283973191546522,-1.7622921359011343,23.03187192765418,-1.7622921359011343,-153.66368331680988,False
2,2,5565.366650519464,317.4128943394437,1.971110558444466,141.05815780226948,1.9710897433457717,141.05810330602583,-2.081509869422682e-05,-5.4496243649282405e-05,-0.20879760744463738,-164.08997523368,-0.20879760744463738,-184.37140599729253,False
3,3,5176.84330015462,311.3188853394437,-6.089320441555541,-213.8542278375472,-6.088890039663653,-204.25779502726334,0.00043040189188836564,9.596432810283858,8.059979783009425,345.31589833328917,8.059979783009425,1078.4009845652158,False
4,4,4979.078927066569,276.7482723394437,3.0807655584444826,-29.975394393601775,3.0808162273129938,-40.06296892974865,5.066886851112784e-05,-10.087574536146874,-9.169706266976647,-164.1948260975147,-9.169706266976647,-967.9282490384218,False
5,5,4910.912306945622,294.4608183394437,4.937291558444473,53.164364946983,4.937332274144893,53.04703595971466,4.071570042007977e-05,-0.11732898726833696,-1.8565160468318993,-93.11000488946331,-1.8565160468318993,-252.29065769121024,False
6,6,4807.047720222587,287.06907233944366,-2.529648441555533,40.16793467144851,-2.529643496161981,45.25121616710942,4.9453935520027414e-06,5.083281495660906,7.466975770306874,7.7958197926052435,7.466975770306874,637.8371554561754,False
7,7,4726.594082977713,252.22962533944371,-0.5499374415555012,-226.65809690485517,-0.5498948430771975,-226.62552283038548,4.2598478303679244e-05,0.03257407446969296,-1.9797486530847834,271.8767389974949,-1.9797486530847834,108.4930805863423,False
8,8,4640.027023735848,221.8944813394437,0.12433555844448305,65.22249531509195,0.12435291146491068,65.21109787956601,1.735302042762954e-05,-0.011397435525935862,-0.6742477545421082,-291.8366207099515,-0.6742477545421082,-346.4422522490911,False
9,9,4597.05709802662,266.4579363394437,1.2825045584445243,-147.97894153327664,1.2825239797025745,-147.97019882942575,1.9421258050211776e-05,0.008742703850884936,-1.1581710682376638,213.18129670899177,-1.1581710682376638,120.24419296629333,False
10,10,4435.6800882995285,238.6237283394437,3.256933558444535,-24.712904050474954,3.256960181133593,-24.792565118574544,2.6622689057731463e-05,-0.07966106809958973,-1.9744362014310184,-123.17763371085121,-1.9744362014310184,-276.0935346757734,False
11,11,4299.910242047209,270.04277533944366,-6.071705441555532,274.285852068143,-6.072472136239753,280.0853378861516,-0.0007666946842208588,5.799485818008577,9.329432317373346,-304.87790300472614,9.329432317373346,401.52765058039665,False
12,12,3955.005668294659,176.19870433944368,5.307468558444513,26.55495925155763,5.307222017240406,9.95623755124143,-0.0002465412041070536,-16.5987217003162,-11.379694153480159,270.12910033491016,-11.379694153480159,-525.8813758532823,False
13,13,3917.910129833741,216.27774633944364,-7.820275441555519,-44.984518476238215,-7.819756441133791,-19.395966886093333,0.0005190004217281441,25.58855159014488,13.126978458374197,29.352204437334763,13.126978458374197,943.0233641447082,False
14,14,3518.9385419033815,205.82017033944373,-3.035445441555447,-25.848923176561083,-3.035448073995866,-26.801056633433177,-2.6324404189814743e-06,-0.9521334568720938,-4.784308367137925,7.405089747339844,-4.784308367137925,-287.1179282914035,False
15,15,3209.886283731933,174.20831433944363,-1.3691144415554781,4.987755228685005,-1.3691179122614017,4.944355682401394,-3.470705923547257e-06,-0.0433995462836112,-1.6663301617344644,-31.74541231583457,-1.6663301617344644,-125.12469615421999,False
16,16,2826.626055985027,176.54201933944364,-0.2849914415554512,-106.15864348135521,-0.2849879900943506,-106.14996761482827,3.4514611005898033e-06,0.008675866526942855,-1.084129922167051,111.09432329722966,-1.084129922167051,57.60354819871403,False
17,17,2811.314032383059,201.74838333944365,1.69650455844454,57.89536949411933,1.6965055499211985,57.80200507766638,9.914766585517043e-07,-0.09336441645294968,-1.9814935400155491,-163.95197269249465,-1.9814935400155491,-261.2160742134346,False
18,18,2553.280732459901,156.01191033944372,1.7933445584445065,49.224372669000765,1.7933451198113346,49.22420876894145,5.613668281334583e-07,-0.00016390005931299356,-0.09683956989013609,8.577796308724924,-0.09683956989013609,4.262315386964977,False
19,19,2512.8361069744237,149.00899633944368,5.658543558444544,58.95839758382066,5.658443385914751,58.42366554120704,-0.00010017252979288571,-0.5347320426136193,-3.8650982661034163,-9.199456772265592,-3.8650982661034163,-178.96969159559376,False
20,20,2412.647508360402,138.98791033944372,10.980126558444493,-137.32304436222265,10.980383431126967,-137.70979701672078,0.00025687268247409634,-0.3867526544981388,-5.321940045212216,196.13346255792783,-5.321940045212216,-28.612929040669535,False
21,21,2293.3833137070255,166.5032253394437,1.2484985584445132,2.116865623602407,1.2484844850120282,7.833863419610367,-1.4073432484940085e-05,5.71699779600796,9.731898946114939,-145.54366043633115,9.731898946114939,247.78578200697012,False
22,22,1737.6621024137887,98.78111733944365,-2.1003854415554963,16.77431782540574,-2.1004052982205508,16.922237896297332,-1.9856665054440725e-05,0.14792007089159398,3.348889783232579,-9.088374476686965,3.348889783232579,92.59232070103795,False
